split,horizon,model,origin_week,target_week,actual,prediction,residual
cv,2,ridge_log_history,2026-03-23,2026-04-06,11612.0,9142.600248335419,2469.3997516645813
cv,2,xgb_target_history,2026-03-23,2026-04-06,11612.0,16266.6572265625,-4654.6572265625
cv,2,xgb_gdelt_features,2026-03-23,2026-04-06,11612.0,14654.693359375,-3042.693359375
cv,2,xgb_gdelt_world_bank,2026-03-23,2026-04-06,11612.0,14869.283203125,-3257.283203125
cv,2,last_value,2026-03-30,2026-04-13,7499.0,10888.0,-3389.0
cv,2,rolling_mean_4w,2026-03-30,2026-04-13,7499.0,13213.25,-5714.25
cv,2,seasonal_naive_52w,2026-03-30,2026-04-13,7499.0,8131.0,-632.0
cv,2,ets,2026-03-30,2026-04-13,7499.0,12199.689152558723,-4700.689152558723
cv,2,ridge_log_history,2026-03-30,2026-04-13,7499.0,8269.921308908672,-770.9213089086716
cv,2,xgb_target_history,2026-03-30,2026-04-13,7499.0,13454.7275390625,-5955.7275390625
cv,2,xgb_gdelt_features,2026-03-30,2026-04-13,7499.0,12817.755859375,-5318.755859375
cv,2,xgb_gdelt_world_bank,2026-03-30,2026-04-13,7499.0,12270.01953125,-4771.01953125
cv,2,last_value,2026-04-06,2026-04-20,7545.0,11612.0,-4067.0
cv,2,rolling_mean_4w,2026-04-06,2026-04-20,7545.0,12517.75,-4972.75
cv,2,seasonal_naive_52w,2026-04-06,2026-04-20,7545.0,7100.0,445.0
cv,2,ets,2026-04-06,2026-04-20,7545.0,12023.382406791106,-4478.382406791106
cv,2,ridge_log_history,2026-04-06,2026-04-20,7545.0,9158.57008350517,-1613.5700835051703
cv,2,xgb_target_history,2026-04-06,2026-04-20,7545.0,12877.7939453125,-5332.7939453125
cv,2,xgb_gdelt_features,2026-04-06,2026-04-20,7545.0,13385.130859375,-5840.130859375
cv,2,xgb_gdelt_world_bank,2026-04-06,2026-04-20,7545.0,12636.2802734375,-5091.2802734375
cv,2,last_value,2026-04-13,2026-04-27,6605.0,7499.0,-894.0
cv,2,rolling_mean_4w,2026-04-13,2026-04-27,6605.0,10771.75,-4166.75
cv,2,seasonal_naive_52w,2026-04-13,2026-04-27,6605.0,8617.0,-2012.0
cv,2,ets,2026-04-13,2026-04-27,6605.0,10666.067684753772,-4061.0676847537725
cv,2,ridge_log_history,2026-04-13,2026-04-27,6605.0,7273.853717956307,-668.8537179563073
cv,2,xgb_target_history,2026-04-13,2026-04-27,6605.0,11204.3740234375,-4599.3740234375
cv,2,xgb_gdelt_features,2026-04-13,2026-04-27,6605.0,10744.705078125,-4139.705078125
cv,2,xgb_gdelt_world_bank,2026-04-13,2026-04-27,6605.0,10661.841796875,-4056.841796875
cv,2,last_value,2026-04-20,2026-05-04,6455.0,7545.0,-1090.0
cv,2,rolling_mean_4w,2026-04-20,2026-05-04,6455.0,9386.0,-2931.0
cv,2,seasonal_naive_52w,2026-04-20,2026-05-04,6455.0,9024.0,-2569.0
cv,2,ets,2026-04-20,2026-05-04,6455.0,9729.74737932764,-3274.7473793276404
cv,2,ridge_log_history,2026-04-20,2026-05-04,6455.0,7328.812732308226,-873.8127323082263
cv,2,xgb_target_history,2026-04-20,2026-05-04,6455.0,10369.1728515625,-3914.1728515625
cv,2,xgb_gdelt_features,2026-04-20,2026-05-04,6455.0,9967.001953125,-3512.001953125
cv,2,xgb_gdelt_world_bank,2026-04-20,2026-05-04,6455.0,9721.1689453125,-3266.1689453125
cv,2,last_value,2026-04-27,2026-05-11,7725.0,6605.0,1120.0
cv,2,rolling_mean_4w,2026-04-27,2026-05-11,7725.0,8315.25,-590.25
cv,2,seasonal_naive_52w,2026-04-27,2026-05-11,7725.0,9369.0,-1644.0
cv,2,ets,2026-04-27,2026-05-11,7725.0,8792.323165529348,-1067.3231655293475
cv,2,ridge_log_history,2026-04-27,2026-05-11,7725.0,6573.567122187549,1151.432877812451
cv,2,xgb_target_history,2026-04-27,2026-05-11,7725.0,8087.0107421875,-362.0107421875
cv,2,xgb_gdelt_features,2026-04-27,2026-05-11,7725.0,7520.04443359375,204.95556640625
cv,2,xgb_gdelt_world_bank,2026-04-27,2026-05-11,7725.0,7571.56201171875,153.43798828125
cv,2,last_value,2026-05-04,2026-05-18,6336.0,6455.0,-119.0
cv,2,rolling_mean_4w,2026-05-04,2026-05-18,6336.0,7026.0,-690.0
cv,2,seasonal_naive_52w,2026-05-04,2026-05-18,6336.0,12823.0,-6487.0
cv,2,ets,2026-05-04,2026-05-18,6336.0,8091.126215870543,-1755.126215870543
cv,2,ridge_log_history,2026-05-04,2026-05-18,6336.0,6426.968052765326,-90.96805276532632
cv,2,xgb_target_history,2026-05-04,2026-05-18,6336.0,6620.8203125,-284.8203125
cv,2,xgb_gdelt_features,2026-05-04,2026-05-18,6336.0,6726.23779296875,-390.23779296875
cv,2,xgb_gdelt_world_bank,2026-05-04,2026-05-18,6336.0,6654.9541015625,-318.9541015625
cv,2,last_value,2026-05-11,2026-05-25,7625.0,7725.0,-100.0
cv,2,rolling_mean_4w,2026-05-11,2026-05-25,7625.0,7082.5,542.5
cv,2,seasonal_naive_52w,2026-05-11,2026-05-25,7625.0,10072.0,-2447.0
cv,2,ets,2026-05-11,2026-05-25,7625.0,7981.28835110938,-356.2883511093796
cv,2,ridge_log_history,2026-05-11,2026-05-25,7625.0,6942.508601930886,682.4913980691144
cv,2,xgb_target_history,2026-05-11,2026-05-25,7625.0,6692.708984375,932.291015625
cv,2,xgb_gdelt_features,2026-05-11,2026-05-25,7625.0,7547.576171875,77.423828125
cv,2,xgb_gdelt_world_bank,2026-05-11,2026-05-25,7625.0,7702.908203125,-77.908203125
cv,2,last_value,2026-05-18,2026-06-01,9604.0,6336.0,3268.0
cv,2,rolling_mean_4w,2026-05-18,2026-06-01,9604.0,6780.25,2823.75
cv,2,seasonal_naive_52w,2026-05-18,2026-06-01,9604.0,9489.0,115.0
cv,2,ets,2026-05-18,2026-06-01,9604.0,7487.701845776565,2116.2981542234347
cv,2,ridge_log_history,2026-05-18,2026-06-01,9604.0,6087.40928902815,3516.59071097185
cv,2,xgb_target_history,2026-05-18,2026-06-01,9604.0,6871.7138671875,2732.2861328125
cv,2,xgb_gdelt_features,2026-05-18,2026-06-01,9604.0,7704.4658203125,1899.5341796875
cv,2,xgb_gdelt_world_bank,2026-05-18,2026-06-01,9604.0,7967.23095703125,1636.76904296875
holdout,2,last_value,2026-05-25,2026-06-08,9429.0,7625.0,1804.0
holdout,2,rolling_mean_4w,2026-05-25,2026-06-08,9429.0,7035.25,2393.75
holdout,2,seasonal_naive_52w,2026-05-25,2026-06-08,9429.0,13383.0,-3954.0
holdout,2,ets,2026-05-25,2026-06-08,9429.0,7528.891292043595,1900.108707956405
holdout,2,ridge_log_history,2026-05-25,2026-06-08,9429.0,6755.396774573772,2673.603225426228
holdout,2,xgb_target_history,2026-05-25,2026-06-08,9429.0,6958.32080078125,2470.67919921875
holdout,2,xgb_gdelt_features,2026-05-25,2026-06-08,9429.0,7650.43115234375,1778.56884765625
holdout,2,xgb_gdelt_world_bank,2026-05-25,2026-06-08,9429.0,7891.3701171875,1537.6298828125
holdout,2,last_value,2026-06-01,2026-06-15,7119.0,9604.0,-2485.0
holdout,2,rolling_mean_4w,2026-06-01,2026-06-15,7119.0,7822.5,-703.5
holdout,2,seasonal_naive_52w,2026-06-01,2026-06-15,7119.0,117.0,7002.0
holdout,2,ets,2026-06-01,2026-06-15,7119.0,8151.423904430516,-1032.423904430516
holdout,2,ridge_log_history,2026-06-01,2026-06-15,7119.0,7577.048938667572,-458.04893866757175
holdout,2,xgb_target_history,2026-06-01,2026-06-15,7119.0,8834.83984375,-1715.83984375
holdout,2,xgb_gdelt_features,2026-06-01,2026-06-15,7119.0,8439.6181640625,-1320.6181640625
holdout,2,xgb_gdelt_world_bank,2026-06-01,2026-06-15,7119.0,8388.9599609375,-1269.9599609375
holdout,2,last_value,2026-06-08,2026-06-22,5451.0,9429.0,-3978.0
holdout,2,rolling_mean_4w,2026-06-08,2026-06-22,5451.0,8248.5,-2797.5
holdout,2,seasonal_naive_52w,2026-06-08,2026-06-22,5451.0,111.0,5340.0
holdout,2,ets,2026-06-08,2026-06-22,5451.0,8534.69673310136,-3083.69673310136
holdout,2,ridge_log_history,2026-06-08,2026-06-22,5451.0,7718.47648053041,-2267.4764805304103
holdout,2,xgb_target_history,2026-06-08,2026-06-22,5451.0,8721.8486328125,-3270.8486328125
holdout,2,xgb_gdelt_features,2026-06-08,2026-06-22,5451.0,8470.13671875,-3019.13671875
holdout,2,xgb_gdelt_world_bank,2026-06-08,2026-06-22,5451.0,8504.205078125,-3053.205078125
holdout,2,last_value,2026-06-15,2026-06-29,5032.0,7119.0,-2087.0
holdout,2,rolling_mean_4w,2026-06-15,2026-06-29,5032.0,8444.25,-3412.25
holdout,2,seasonal_naive_52w,2026-06-15,2026-06-29,5032.0,6949.0,-1917.0
holdout,2,ets,2026-06-15,2026-06-29,5032.0,8109.987713170952,-3077.987713170952
holdout,2,ridge_log_history,2026-06-15,2026-06-29,5032.0,7010.704069527483,-1978.7040695274827
holdout,2,xgb_target_history,2026-06-15,2026-06-29,5032.0,8091.36962890625,-3059.36962890625
holdout,2,xgb_gdelt_features,2026-06-15,2026-06-29,5032.0,8058.83251953125,-3026.83251953125
holdout,2,xgb_gdelt_world_bank,2026-06-15,2026-06-29,5032.0,8210.9873046875,-3178.9873046875
holdout,2,last_value,2026-06-22,2026-07-06,5155.0,5451.0,-296.0
holdout,2,rolling_mean_4w,2026-06-22,2026-07-06,5155.0,7900.75,-2745.75
holdout,2,seasonal_naive_52w,2026-06-22,2026-07-06,5155.0,10339.0,-5184.0
holdout,2,ets,2026-06-22,2026-07-06,5155.0,7312.291399219666,-2157.2913992196663
holdout,2,ridge_log_history,2026-06-22,2026-07-06,5155.0,6166.027554999473,-1011.0275549994731
holdout,2,xgb_target_history,2026-06-22,2026-07-06,5155.0,7816.8798828125,-2661.8798828125
holdout,2,xgb_gdelt_features,2026-06-22,2026-07-06,5155.0,7013.4169921875,-1858.4169921875
holdout,2,xgb_gdelt_world_bank,2026-06-22,2026-07-06,5155.0,6907.85888671875,-1752.85888671875
holdout,2,last_value,2026-06-29,2026-07-13,4723.0,5032.0,-309.0
holdout,2,rolling_mean_4w,2026-06-29,2026-07-13,4723.0,6757.75,-2034.75
holdout,2,seasonal_naive_52w,2026-06-29,2026-07-13,4723.0,11457.0,-6734.0
holdout,2,ets,2026-06-29,2026-07-13,4723.0,6628.203979453767,-1905.2039794537668
holdout,2,ridge_log_history,2026-06-29,2026-07-13,4723.0,5782.834970458949,-1059.834970458949
holdout,2,xgb_target_history,2026-06-29,2026-07-13,4723.0,6840.21875,-2117.21875
holdout,2,xgb_gdelt_features,2026-06-29,2026-07-13,4723.0,6627.04931640625,-1904.04931640625
holdout,2,xgb_gdelt_world_bank,2026-06-29,2026-07-13,4723.0,6677.07080078125,-1954.07080078125
holdout,2,last_value,2026-07-06,2026-07-20,6697.0,5155.0,1542.0
holdout,2,rolling_mean_4w,2026-07-06,2026-07-20,6697.0,5689.25,1007.75
holdout,2,seasonal_naive_52w,2026-07-06,2026-07-20,6697.0,8798.0,-2101.0
holdout,2,ets,2026-07-06,2026-07-20,6697.0,6186.242785617636,510.7572143823636
holdout,2,ridge_log_history,2026-07-06,2026-07-20,6697.0,5618.349195749524,1078.6508042504756
holdout,2,xgb_target_history,2026-07-06,2026-07-20,6697.0,6670.228515625,26.771484375
holdout,2,xgb_gdelt_features,2026-07-06,2026-07-20,6697.0,6513.6689453125,183.3310546875
holdout,2,xgb_gdelt_world_bank,2026-07-06,2026-07-20,6697.0,6627.150390625,69.849609375
holdout,2,last_value,2026-07-13,2026-07-27,5826.0,4723.0,1103.0
holdout,2,rolling_mean_4w,2026-07-13,2026-07-27,5826.0,5090.25,735.75
holdout,2,seasonal_naive_52w,2026-07-13,2026-07-27,5826.0,8739.0,-2913.0
holdout,2,ets,2026-07-13,2026-07-27,5826.0,5747.269949932344,78.73005006765561
holdout,2,ridge_log_history,2026-07-13,2026-07-27,5826.0,5406.821989092827,419.1780109071733
holdout,2,xgb_target_history,2026-07-13,2026-07-27,5826.0,6606.08740234375,-780.08740234375
holdout,2,xgb_gdelt_features,2026-07-13,2026-07-27,5826.0,6471.3115234375,-645.3115234375
holdout,2,xgb_gdelt_world_bank,2026-07-13,2026-07-27,5826.0,6526.39111328125,-700.39111328125
holdout,2,last_value,2026-07-20,2026-08-03,5262.0,6697.0,-1435.0
holdout,2,rolling_mean_4w,2026-07-20,2026-08-03,5262.0,5401.75,-139.75
holdout,2,seasonal_naive_52w,2026-07-20,2026-08-03,5262.0,8241.0,-2979.0
holdout,2,ets,2026-07-20,2026-08-03,5262.0,6032.18896495264,-770.1889649526402
holdout,2,ridge_log_history,2026-07-20,2026-08-03,5262.0,5980.575026156945,-718.5750261569447
holdout,2,xgb_target_history,2026-07-20,2026-08-03,5262.0,6313.18017578125,-1051.18017578125
holdout,2,xgb_gdelt_features,2026-07-20,2026-08-03,5262.0,6338.373046875,-1076.373046875
holdout,2,xgb_gdelt_world_bank,2026-07-20,2026-08-03,5262.0,6388.39599609375,-1126.39599609375
holdout,2,last_value,2026-07-27,2026-08-10,5175.0,5826.0,-651.0
holdout,2,rolling_mean_4w,2026-07-27,2026-08-10,5175.0,5600.25,-425.25
holdout,2,seasonal_naive_52w,2026-07-27,2026-08-10,5175.0,8676.0,-3501.0
holdout,2,ets,2026-07-27,2026-08-10,5175.0,5970.332275466848,-795.3322754668479
holdout,2,ridge_log_history,2026-07-27,2026-08-10,5175.0,5587.484721962066,-412.48472196206603
holdout,2,xgb_target_history,2026-07-27,2026-08-10,5175.0,6260.82568359375,-1085.82568359375
holdout,2,xgb_gdelt_features,2026-07-27,2026-08-10,5175.0,7360.8076171875,-2185.8076171875
holdout,2,xgb_gdelt_world_bank,2026-07-27,2026-08-10,5175.0,7485.27783203125,-2310.27783203125
holdout,2,last_value,2026-08-03,2026-08-17,7098.0,5262.0,1836.0
holdout,2,rolling_mean_4w,2026-08-03,2026-08-17,7098.0,5627.0,1471.0
holdout,2,seasonal_naive_52w,2026-08-03,2026-08-17,7098.0,7926.0,-828.0
holdout,2,ets,2026-08-03,2026-08-17,7098.0,5757.832592826793,1340.1674071732068
holdout,2,ridge_log_history,2026-08-03,2026-08-17,7098.0,5354.295770159021,1743.7042298409788
holdout,2,xgb_target_history,2026-08-03,2026-08-17,7098.0,6595.22216796875,502.77783203125
holdout,2,xgb_gdelt_features,2026-08-03,2026-08-17,7098.0,6488.99267578125,609.00732421875
holdout,2,xgb_gdelt_world_bank,2026-08-03,2026-08-17,7098.0,6563.14111328125,534.85888671875
holdout,2,last_value,2026-08-10,2026-08-24,5641.0,5175.0,466.0
holdout,2,rolling_mean_4w,2026-08-10,2026-08-24,5641.0,5740.0,-99.0
holdout,2,seasonal_naive_52w,2026-08-10,2026-08-24,5641.0,11514.0,-5873.0
holdout,2,ets,2026-08-10,2026-08-24,5641.0,5582.982814978755,58.017185021244586
holdout,2,ridge_log_history,2026-08-10,2026-08-24,5641.0,5240.072644647515,400.9273553524854
holdout,2,xgb_target_history,2026-08-10,2026-08-24,5641.0,6232.0947265625,-591.0947265625
holdout,2,xgb_gdelt_features,2026-08-10,2026-08-24,5641.0,6431.79931640625,-790.79931640625
holdout,2,xgb_gdelt_world_bank,2026-08-10,2026-08-24,5641.0,6392.69287109375,-751.69287109375
cv,3,last_value,2025-09-22,2025-10-13,10751.0,9498.0,1253.0
cv,3,rolling_mean_4w,2025-09-22,2025-10-13,10751.0,10339.0,412.0
cv,3,seasonal_naive_52w,2025-09-22,2025-10-13,10751.0,21154.0,-10403.0
cv,3,ets,2025-09-22,2025-10-13,10751.0,10144.112565681558,606.8874343184416
cv,3,ridge_log_history,2025-09-22,2025-10-13,10751.0,8008.619618044575,2742.380381955425
cv,3,xgb_target_history,2025-09-22,2025-10-13,10751.0,15020.30078125,-4269.30078125
cv,3,xgb_gdelt_features,2025-09-22,2025-10-13,10751.0,16212.2197265625,-5461.2197265625
cv,3,xgb_gdelt_world_bank,2025-09-22,2025-10-13,10751.0,17494.3671875,-6743.3671875
cv,3,last_value,2025-09-29,2025-10-20,7634.0,9351.0,-1717.0
cv,3,rolling_mean_4w,2025-09-29,2025-10-20,7634.0,10655.5,-3021.5
cv,3,seasonal_naive_52w,2025-09-29,2025-10-20,7634.0,18993.0,-11359.0
cv,3,ets,2025-09-29,2025-10-20,7634.0,9906.17879597709,-2272.17879597709
cv,3,ridge_log_history,2025-09-29,2025-10-20,7634.0,8198.463817725595,-564.4638177255947
cv,3,xgb_target_history,2025-09-29,2025-10-20,7634.0,12245.2490234375,-4611.2490234375
cv,3,xgb_gdelt_features,2025-09-29,2025-10-20,7634.0,14587.818359375,-6953.818359375
cv,3,xgb_gdelt_world_bank,2025-09-29,2025-10-20,7634.0,15188.3427734375,-7554.3427734375
cv,3,last_value,2025-10-06,2025-10-27,7976.0,11013.0,-3037.0
cv,3,rolling_mean_4w,2025-10-06,2025-10-27,7976.0,10150.25,-2174.25
cv,3,seasonal_naive_52w,2025-10-06,2025-10-27,7976.0,15416.0,-7440.0
cv,3,ets,2025-10-06,2025-10-27,7976.0,10238.225157183962,-2262.2251571839624
cv,3,ridge_log_history,2025-10-06,2025-10-27,7976.0,8785.52923507523,-809.5292350752297
cv,3,xgb_target_history,2025-10-06,2025-10-27,7976.0,12214.4814453125,-4238.4814453125
cv,3,xgb_gdelt_features,2025-10-06,2025-10-27,7976.0,13741.28515625,-5765.28515625
cv,3,xgb_gdelt_world_bank,2025-10-06,2025-10-27,7976.0,14764.111328125,-6788.111328125
cv,3,last_value,2025-10-13,2025-11-03,7670.0,10751.0,-3081.0
cv,3,rolling_mean_4w,2025-10-13,2025-11-03,7670.0,10153.25,-2483.25
cv,3,seasonal_naive_52w,2025-10-13,2025-11-03,7670.0,11659.0,-3989.0
cv,3,ets,2025-10-13,2025-11-03,7670.0,10392.057610028773,-2722.0576100287726
cv,3,ridge_log_history,2025-10-13,2025-11-03,7670.0,8865.993184466259,-1195.9931844662588
cv,3,xgb_target_history,2025-10-13,2025-11-03,7670.0,10830.908203125,-3160.908203125
cv,3,xgb_gdelt_features,2025-10-13,2025-11-03,7670.0,12015.392578125,-4345.392578125
cv,3,xgb_gdelt_world_bank,2025-10-13,2025-11-03,7670.0,12116.896484375,-4446.896484375
cv,3,last_value,2025-10-20,2025-11-10,6310.0,7634.0,-1324.0
cv,3,rolling_mean_4w,2025-10-20,2025-11-10,6310.0,9687.25,-3377.25
cv,3,seasonal_naive_52w,2025-10-20,2025-11-10,6310.0,11614.0,-5304.0
cv,3,ets,2025-10-20,2025-11-10,6310.0,9564.64032702014,-3254.640327020141
cv,3,ridge_log_history,2025-10-20,2025-11-10,6310.0,7368.003712422878,-1058.0037124228784
cv,3,xgb_target_history,2025-10-20,2025-11-10,6310.0,10419.6787109375,-4109.6787109375
cv,3,xgb_gdelt_features,2025-10-20,2025-11-10,6310.0,11179.1630859375,-4869.1630859375
cv,3,xgb_gdelt_world_bank,2025-10-20,2025-11-10,6310.0,11356.0322265625,-5046.0322265625
cv,3,last_value,2025-10-27,2025-11-17,7545.0,7976.0,-431.0
cv,3,rolling_mean_4w,2025-10-27,2025-11-17,7545.0,9343.5,-1798.5
cv,3,seasonal_naive_52w,2025-10-27,2025-11-17,7545.0,12066.0,-4521.0
cv,3,ets,2025-10-27,2025-11-17,7545.0,9088.048228914098,-1543.0482289140982
cv,3,ridge_log_history,2025-10-27,2025-11-17,7545.0,7183.665746878217,361.33425312178315
cv,3,xgb_target_history,2025-10-27,2025-11-17,7545.0,10261.9033203125,-2716.9033203125
cv,3,xgb_gdelt_features,2025-10-27,2025-11-17,7545.0,10828.9873046875,-3283.9873046875
cv,3,xgb_gdelt_world_bank,2025-10-27,2025-11-17,7545.0,10818.8818359375,-3273.8818359375
cv,3,last_value,2025-11-03,2025-11-24,7075.0,7670.0,-595.0
cv,3,rolling_mean_4w,2025-11-03,2025-11-24,7075.0,8507.75,-1432.75
cv,3,seasonal_naive_52w,2025-11-03,2025-11-24,7075.0,10993.0,-3918.0
cv,3,ets,2025-11-03,2025-11-24,7075.0,8662.633760239867,-1587.6337602398671
cv,3,ridge_log_history,2025-11-03,2025-11-24,7075.0,6672.404828679293,402.59517132070687
cv,3,xgb_target_history,2025-11-03,2025-11-24,7075.0,9916.5517578125,-2841.5517578125
cv,3,xgb_gdelt_features,2025-11-03,2025-11-24,7075.0,10237.046875,-3162.046875
cv,3,xgb_gdelt_world_bank,2025-11-03,2025-11-24,7075.0,10309.822265625,-3234.822265625
cv,3,last_value,2025-11-10,2025-12-01,6359.0,6310.0,49.0
cv,3,rolling_mean_4w,2025-11-10,2025-12-01,6359.0,7397.5,-1038.5
cv,3,seasonal_naive_52w,2025-11-10,2025-12-01,6359.0,9570.0,-3211.0
cv,3,ets,2025-11-10,2025-12-01,6359.0,7956.843632167906,-1597.8436321679064
cv,3,ridge_log_history,2025-11-10,2025-12-01,6359.0,6035.316835324925,323.6831646750752
cv,3,xgb_target_history,2025-11-10,2025-12-01,6359.0,8402.0419921875,-2043.0419921875
cv,3,xgb_gdelt_features,2025-11-10,2025-12-01,6359.0,8674.30078125,-2315.30078125
cv,3,xgb_gdelt_world_bank,2025-11-10,2025-12-01,6359.0,8814.9013671875,-2455.9013671875
cv,3,last_value,2025-11-17,2025-12-08,5628.0,7545.0,-1917.0
cv,3,rolling_mean_4w,2025-11-17,2025-12-08,5628.0,7375.25,-1747.25
cv,3,seasonal_naive_52w,2025-11-17,2025-12-08,5628.0,10792.0,-5164.0
cv,3,ets,2025-11-17,2025-12-08,5628.0,7833.290542517534,-2205.290542517534
cv,3,ridge_log_history,2025-11-17,2025-12-08,5628.0,6455.735526282108,-827.7355262821084
cv,3,xgb_target_history,2025-11-17,2025-12-08,5628.0,8298.400390625,-2670.400390625
cv,3,xgb_gdelt_features,2025-11-17,2025-12-08,5628.0,8179.451171875,-2551.451171875
cv,3,xgb_gdelt_world_bank,2025-11-17,2025-12-08,5628.0,8354.66796875,-2726.66796875
cv,3,last_value,2025-11-24,2025-12-15,5432.0,7075.0,-1643.0
cv,3,rolling_mean_4w,2025-11-24,2025-12-15,5432.0,7150.0,-1718.0
cv,3,seasonal_naive_52w,2025-11-24,2025-12-15,5432.0,9884.0,-4452.0
cv,3,ets,2025-11-24,2025-12-15,5432.0,7605.803379762274,-2173.803379762274
cv,3,ridge_log_history,2025-11-24,2025-12-15,5432.0,6138.685785321686,-706.6857853216861
cv,3,xgb_target_history,2025-11-24,2025-12-15,5432.0,8229.4013671875,-2797.4013671875
cv,3,xgb_gdelt_features,2025-11-24,2025-12-15,5432.0,8464.6943359375,-3032.6943359375
cv,3,xgb_gdelt_world_bank,2025-11-24,2025-12-15,5432.0,8991.375,-3559.375
cv,3,last_value,2025-12-01,2025-12-22,5628.0,6359.0,-731.0
cv,3,rolling_mean_4w,2025-12-01,2025-12-22,5628.0,6822.25,-1194.25
cv,3,seasonal_naive_52w,2025-12-01,2025-12-22,5628.0,10851.0,-5223.0
cv,3,ets,2025-12-01,2025-12-22,5628.0,7231.7623658335915,-1603.7623658335915
cv,3,ridge_log_history,2025-12-01,2025-12-22,5628.0,5973.70906187397,-345.7090618739703
cv,3,xgb_target_history,2025-12-01,2025-12-22,5628.0,7919.869140625,-2291.869140625
cv,3,xgb_gdelt_features,2025-12-01,2025-12-22,5628.0,8433.78515625,-2805.78515625
cv,3,xgb_gdelt_world_bank,2025-12-01,2025-12-22,5628.0,8737.3828125,-3109.3828125
cv,3,last_value,2025-12-08,2025-12-29,4584.0,5628.0,-1044.0
cv,3,rolling_mean_4w,2025-12-08,2025-12-29,4584.0,6651.75,-2067.75
cv,3,seasonal_naive_52w,2025-12-08,2025-12-29,4584.0,9501.0,-4917.0
cv,3,ets,2025-12-08,2025-12-29,4584.0,6750.633656083513,-2166.6336560835134
cv,3,ridge_log_history,2025-12-08,2025-12-29,4584.0,5400.771977467228,-816.7719774672278
cv,3,xgb_target_history,2025-12-08,2025-12-29,4584.0,7597.78271484375,-3013.78271484375
cv,3,xgb_gdelt_features,2025-12-08,2025-12-29,4584.0,7329.53076171875,-2745.53076171875
cv,3,xgb_gdelt_world_bank,2025-12-08,2025-12-29,4584.0,7568.443359375,-2984.443359375
cv,3,last_value,2025-12-15,2026-01-05,4793.0,5432.0,-639.0
cv,3,rolling_mean_4w,2025-12-15,2026-01-05,4793.0,6123.5,-1330.5
cv,3,seasonal_naive_52w,2025-12-15,2026-01-05,4793.0,8661.0,-3868.0
cv,3,ets,2025-12-15,2026-01-05,4793.0,6355.043559258458,-1562.0435592584581
cv,3,ridge_log_history,2025-12-15,2026-01-05,4793.0,5820.189146649306,-1027.1891466493062
cv,3,xgb_target_history,2025-12-15,2026-01-05,4793.0,7166.14306640625,-2373.14306640625
cv,3,xgb_gdelt_features,2025-12-15,2026-01-05,4793.0,7013.31689453125,-2220.31689453125
cv,3,xgb_gdelt_world_bank,2025-12-15,2026-01-05,4793.0,7501.01318359375,-2708.01318359375
cv,3,last_value,2025-12-22,2026-01-12,4882.0,5628.0,-746.0
cv,3,rolling_mean_4w,2025-12-22,2026-01-12,4882.0,5761.75,-879.75
cv,3,seasonal_naive_52w,2025-12-22,2026-01-12,4882.0,10684.0,-5802.0
cv,3,ets,2025-12-22,2026-01-12,4882.0,6136.93049148092,-1254.93049148092
cv,3,ridge_log_history,2025-12-22,2026-01-12,4882.0,5791.353706015736,-909.353706015736
cv,3,xgb_target_history,2025-12-22,2026-01-12,4882.0,6962.93408203125,-2080.93408203125
cv,3,xgb_gdelt_features,2025-12-22,2026-01-12,4882.0,7129.12939453125,-2247.12939453125
cv,3,xgb_gdelt_world_bank,2025-12-22,2026-01-12,4882.0,7527.93701171875,-2645.93701171875
cv,3,last_value,2025-12-29,2026-01-19,4739.0,4584.0,155.0
cv,3,rolling_mean_4w,2025-12-29,2026-01-19,4739.0,5318.0,-579.0
cv,3,seasonal_naive_52w,2025-12-29,2026-01-19,4739.0,10242.0,-5503.0
cv,3,ets,2025-12-29,2026-01-19,4739.0,5671.051344036644,-932.051344036644
cv,3,ridge_log_history,2025-12-29,2026-01-19,4739.0,5492.4319960085195,-753.4319960085195
cv,3,xgb_target_history,2025-12-29,2026-01-19,4739.0,6829.88720703125,-2090.88720703125
cv,3,xgb_gdelt_features,2025-12-29,2026-01-19,4739.0,7224.81396484375,-2485.81396484375
cv,3,xgb_gdelt_world_bank,2025-12-29,2026-01-19,4739.0,7228.28759765625,-2489.28759765625
cv,3,last_value,2026-01-05,2026-01-26,5560.0,4793.0,767.0
cv,3,rolling_mean_4w,2026-01-05,2026-01-26,5560.0,5109.25,450.75
cv,3,seasonal_naive_52w,2026-01-05,2026-01-26,5560.0,8754.0,-3194.0
cv,3,ets,2026-01-05,2026-01-26,5560.0,5407.63594082565,152.36405917434968
cv,3,ridge_log_history,2026-01-05,2026-01-26,5560.0,5508.043581749831,51.95641825016901
cv,3,xgb_target_history,2026-01-05,2026-01-26,5560.0,6517.142578125,-957.142578125
cv,3,xgb_gdelt_features,2026-01-05,2026-01-26,5560.0,7086.4384765625,-1526.4384765625
cv,3,xgb_gdelt_world_bank,2026-01-05,2026-01-26,5560.0,6918.72412109375,-1358.72412109375
cv,3,last_value,2026-01-12,2026-02-02,4773.0,4882.0,-109.0
cv,3,rolling_mean_4w,2026-01-12,2026-02-02,4773.0,4971.75,-198.75
cv,3,seasonal_naive_52w,2026-01-12,2026-02-02,4773.0,7863.0,-3090.0
cv,3,ets,2026-01-12,2026-02-02,4773.0,5249.945158577955,-476.9451585779552
